1981-10-09,0.788624338624339
1981-10-10,0.788624338624339
1981-10-11,0.788624338624339
1981-10-12,0.7994708994709
1981-10-13,0.7994708994709
1981-10-14,0.624603174603175
1981-10-15,0.624603174603175
1981-10-16,0.624603174603175
1981-10-17,0.982275132275132
1981-10-18,1.98835978835979
1981-10-19,2.10396825396825
1981-10-20,2.10396825396825
1981-10-21,1.79365079365079
1981-10-22,1.68915343915344
1981-10-23,1.67301587301587
1981-10-24,1.67301587301587
1981-10-25,1.68941798941799
1981-10-26,1.70396825396825
1981-10-27,1.76719576719577
1981-10-28,1.76719576719577
1981-10-29,1.76719576719577
1981-10-30,1.76719576719577
1981-10-31,1.76719576719577
1981-11-01,1.8968253968254
1981-11-02,3.43306878306878
1981-11-03,4.91640211640212
1981-11-04,5.19497354497354
1981-11-05,5.43650793650794
1981-11-06,5.53253968253968
1981-11-07,5.63015873015873
1981-11-08,4.44126984126984
1981-11-09,4.32566137566138
1981-11-10,4.32566137566138
1981-11-11,4.5457671957672
1981-11-12,4.75185185185185
1981-11-13,4.93227513227513
1981-11-14,5.08994708994709
1981-11-15,5.07354497354497
1981-11-16,5.51296296296296
1981-11-17,5.91455026455027
1981-11-18,6.01031746031746
1981-11-19,6.01111111111111
1981-11-20,6.01111111111111
1981-11-21,6.01111111111111
1981-11-22,5.88148148148148
1981-11-23,4.33439153439154
1981-11-24,2.8510582010582
1981-11-25,2.57248677248677
1981-11-26,2.33095238095238
1981-11-27,2.23492063492063
1981-11-28,1.77962962962963
1981-11-29,1.77962962962963
1981-11-30,1.77962962962963
1981-12-01,1.77962962962963
1981-12-02,1.66560846560847
1981-12-03,1.48042328042328
1981-12-04,1.3
1981-12-05,1.14232804232804
1981-12-06,1.14232804232804
1981-12-07,0.688359788359788
1981-12-08,0.391798941798942
1981-12-09,0.861640211640212
1981-12-10,1.55952380952381
1981-12-11,1.86984126984127
1981-12-12,1.86984126984127
1981-12-13,1.86984126984127
1981-12-14,1.86984126984127
1981-12-15,1.86984126984127
1981-12-16,1.91507936507937
1981-12-17,2.12222222222222
1981-12-18,2.20793650793651
1981-12-19,2.96164021164021
1981-12-20,3.12010582010582
1981-12-21,3.71719576719577
1981-12-22,4.09603174603175
1981-12-23,4.72248677248677
1981-12-24,4.87486772486773
1981-12-25,6.89920634920635
1981-12-26,7.48227513227513
1981-12-27,7.49391534391534
1981-12-28,7.49391534391534
1981-12-29,7.32566137566138
1981-12-30,6.76005291005291
1981-12-31,6.06137566137566
1982-01-01,5.7510582010582
1982-01-02,5.7510582010582
1982-01-03,5.7510582010582
1982-01-04,5.76243386243386
1982-01-05,5.76243386243386
1982-01-06,5.71719576719577
1982-01-07,5.5531746031746
1982-01-08,5.50793650793651
1982-01-09,5.23174603174603
1982-01-10,6.26666666666667
1982-01-11,5.86904761904762
1982-01-12,5.49021164021164
1982-01-13,4.75767195767196
1982-01-14,4.59179894179894
1982-01-15,2.6984126984127
1982-01-16,2.51798941798942
1982-01-17,2.66640211640212
1982-01-18,2.74312169312169
1982-01-19,2.74312169312169
1982-01-20,2.74312169312169
1982-01-21,2.74312169312169
1982-01-22,2.74312169312169
1982-01-23,2.74312169312169
1982-01-24,2.74312169312169
1982-01-25,2.73174603174603
1982-01-26,2.73174603174603
1982-01-27,2.73174603174603
1982-01-28,2.68862433862434
1982-01-29,2.64814814814815
1982-01-30,2.17063492063492
1982-01-31,0.977248677248677
1982-02-01,0.777777777777778
1982-02-02,0.816666666666667
1982-02-03,1.20793650793651
1982-02-04,2.54338624338624
1982-02-05,4.18280423280423
1982-02-06,4.30925925925926
1982-02-07,4.14920634920635
1982-02-08,4.07248677248677
1982-02-09,4.07248677248677
1982-02-10,4.07248677248677
1982-02-11,4.07248677248677
1982-02-12,4.07248677248677
1982-02-13,4.07248677248677
1982-02-14,4.07248677248677
1982-02-15,4.07248677248677
1982-02-16,4.07248677248677
1982-02-17,4.07248677248677
1982-02-18,4.1484126984127
1982-02-19,4.81693121693122
1982-02-20,5.18597883597884
1982-02-21,5.18597883597884
1982-02-22,5.18597883597884
1982-02-23,5.14708994708995
1982-02-24,4.75582010582011
1982-02-25,3.41296296296296
1982-02-26,1.74365079365079
1982-02-27,1.22671957671958
1982-02-28,1.9505291005291
1982-03-01,2.2542328042328
1982-03-02,2.34074074074074
1982-03-03,2.37645502645503
1982-03-04,3.64285714285714
1982-03-05,3.87592592592593
1982-03-06,4.48412698412699
1982-03-07,5.06058201058201
1982-03-08,5.38809523809524
1982-03-09,5.40846560846561
1982-03-10,5.40846560846561
1982-03-11,5.33253968253968
1982-03-12,4.66402116402116
1982-03-13,4.29867724867725
1982-03-14,4.31005291005291
1982-03-15,4.35582010582011
1982-03-16,4.75132275132275
1982-03-17,4.75132275132275
1982-03-18,5.62645502645503
1982-03-19,6.20925925925926
1982-03-20,6.86984126984127
1982-03-21,6.83571428571429
1982-03-22,7.91587301587302
1982-03-23,7.86719576719577
1982-03-24,7.92857142857143
1982-03-25,6.79444444444444
1982-03-26,6.57142857142857
1982-03-27,5.97962962962963
1982-03-28,5.4031746031746
1982-03-29,5.07566137566138
1982-03-30,5.68809523809524
1982-03-31,7.0484126984127
1982-04-01,7.94021164021164
1982-04-02,8.07645502645503
1982-04-03,8.07275132275132
1982-04-04,8.06137566137566
1982-04-05,8.01560846560847
1982-04-06,7.62010582010582
1982-04-07,7.62010582010582
1982-04-08,6.74497354497355
1982-04-09,6.06111111111111
1982-04-10,5.38835978835979
1982-04-11,4.69867724867725
1982-04-12,3.31481481481481
1982-04-13,3.27698412698413
1982-04-14,3.17989417989418
1982-04-15,3.04761904761905
1982-04-16,3.03756613756614
1982-04-17,3.02116402116402
1982-04-18,3.02116402116402
1982-04-19,3.02116402116402
1982-04-20,2.38835978835979
1982-04-21,1.02804232804233
1982-04-22,0.136243386243386
1982-04-23,0
1982-04-24,0
1982-04-25,0
1982-04-26,0
1982-04-27,0
1982-04-28,0.00925925925925926
1982-04-29,0.0674603174603175
1982-04-30,0.0674603174603175
1982-05-01,0.0862433862433863
1982-05-02,0.0862433862433863
1982-05-03,0.0862433862433863
1982-05-04,0.0862433862433863
1982-05-05,0.0862433862433863
1982-05-06,0.0862433862433863
1982-05-07,0.0862433862433863
1982-05-08,0.0862433862433863
1982-05-09,0.0862433862433863
1982-05-10,0.0862433862433863
1982-05-11,0.0862433862433863
1982-05-12,0.0862433862433863
1982-05-13,0.0862433862433863
1982-05-14,0.0862433862433863
1982-05-15,0.0862433862433863
1982-05-16,0.0862433862433863
1982-05-17,0.0862433862433863
1982-05-18,0.0862433862433863
1982-05-19,0.076984126984127
1982-05-20,0.0187830687830688
1982-05-21,0.0187830687830688
1982-05-22,0
1982-05-23,0
1982-05-24,0
1982-05-25,0
1982-05-26,0
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,0
1982-06-01,0
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0.00476190476190476
1982-06-08,0.00476190476190476
1982-06-09,0.00476190476190476
1982-06-10,0.00476190476190476
1982-06-11,0.00476190476190476
1982-06-12,0.00476190476190476
1982-06-13,0.00476190476190476
1982-06-14,0.00476190476190476
1982-06-15,0.00476190476190476
1982-06-16,0.00476190476190476
1982-06-17,0.0343915343915344
1982-06-18,0.0513227513227513
1982-06-19,0.404497354497354
1982-06-20,0.46005291005291
1982-06-21,0.46005291005291
1982-06-22,0.46005291005291
1982-06-23,0.46005291005291
1982-06-24,0.46005291005291
1982-06-25,0.46005291005291
1982-06-26,0.46005291005291
1982-06-27,0.46005291005291
1982-06-28,0.455291005291005
1982-06-29,0.455291005291005
1982-06-30,0.455291005291005
1982-07-01,0.455291005291005
1982-07-02,0.455291005291005
1982-07-03,0.455291005291005
1982-07-04,0.455291005291005
1982-07-05,0.455291005291005
1982-07-06,0.455291005291005
1982-07-07,0.455291005291005
1982-07-08,0.425661375661376
1982-07-09,0.408730158730159
1982-07-10,0.0555555555555556
1982-07-11,0
1982-07-12,0
1982-07-13,0
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0.00582010582010582
1982-08-16,0.00582010582010582
1982-08-17,0.00582010582010582
1982-08-18,0.0822751322751323
1982-08-19,0.0822751322751323
1982-08-20,0.0822751322751323
1982-08-21,0.0822751322751323
1982-08-22,0.0822751322751323
1982-08-23,0.0822751322751323
1982-08-24,0.0822751322751323
1982-08-25,0.0822751322751323
1982-08-26,0.0822751322751323
1982-08-27,0.0822751322751323
1982-08-28,0.0822751322751323
1982-08-29,0.0822751322751323
1982-08-30,0.0822751322751323
1982-08-31,0.0822751322751323
1982-09-01,0.0822751322751323
1982-09-02,0.0822751322751323
1982-09-03,0.0822751322751323
1982-09-04,0.0822751322751323
1982-09-05,0.164550264550265
1982-09-06,0.558201058201058
1982-09-07,0.628835978835979
1982-09-08,0.552380952380952
1982-09-09,0.552380952380952
1982-09-10,0.552380952380952
1982-09-11,0.552380952380952
1982-09-12,0.552380952380952
1982-09-13,0.832275132275132
1982-09-14,1.47645502645503
1982-09-15,2.10132275132275
1982-09-16,2.20582010582011
1982-09-17,2.20582010582011
1982-09-18,2.20582010582011
1982-09-19,2.20582010582011
1982-09-20,2.20582010582011
1982-09-21,2.20582010582011
1982-09-22,2.20582010582011
1982-09-23,2.20582010582011
1982-09-24,2.20582010582011
1982-09-25,2.21031746031746
1982-09-26,2.12804232804233
1982-09-27,1.8031746031746
1982-09-28,1.73253968253968
1982-09-29,1.73253968253968
1982-09-30,1.73253968253968
1982-10-01,1.73253968253968
1982-10-02,1.73253968253968
1982-10-03,1.73253968253968
1982-10-04,1.4526455026455
1982-10-05,0.808465608465609
1982-10-06,0.183597883597884
1982-10-07,0.0791005291005291
1982-10-08,0.0791005291005291
1982-10-09,0.0791005291005291
1982-10-10,0.0806878306878307
1982-10-11,0.183068783068783
1982-10-12,0.243386243386243
1982-10-13,0.359259259259259
1982-10-14,0.614021164021164
1982-10-15,1.3952380952381
1982-10-16,1.79312169312169
1982-10-17,1.78730158730159
1982-10-18,1.78888888888889
1982-10-19,2.05291005291005
1982-10-20,3.17354497354497
1982-10-21,3.17354497354497
1982-10-22,3.17354497354497
1982-10-23,3.17354497354497
1982-10-24,3.17354497354497
1982-10-25,3.17354497354497
1982-10-26,3.17354497354497
1982-10-27,3.17354497354497
1982-10-28,3.19285714285714
1982-10-29,3.72275132275132
1982-10-30,4.27804232804233
1982-10-31,4.61481481481481
1982-11-01,4.51243386243386
1982-11-02,4.4521164021164
1982-11-03,4.33624338624339
1982-11-04,4.08148148148148
1982-11-05,3.30026455026455
1982-11-06,2.8978835978836
1982-11-07,3.31058201058201
1982-11-08,4.87010582010582
1982-11-09,4.68650793650794
1982-11-10,3.56851851851852
1982-11-11,3.58095238095238
1982-11-12,3.88095238095238
1982-11-13,3.90396825396825
1982-11-14,3.90396825396825
1982-11-15,3.90396825396825
1982-11-16,3.90396825396825
1982-11-17,4.12380952380952
1982-11-18,4.94206349206349
1982-11-19,5.4984126984127
1982-11-20,6.1537037037037
1982-11-21,5.83201058201058
1982-11-22,5.83201058201058
1982-11-23,5.83201058201058
1982-11-24,5.83201058201058
1982-11-25,5.83201058201058
1982-11-26,5.83201058201058
1982-11-27,5.83201058201058
1982-11-28,5.41931216931217
1982-11-29,3.78941798941799
1982-11-30,3.70899470899471
1982-12-01,3.70634920634921
1982-12-02,3.74021164021164
1982-12-03,3.58677248677249
1982-12-04,3.56375661375661
1982-12-05,3.56719576719577
1982-12-06,3.58571428571429
1982-12-07,3.65873015873016
1982-12-08,3.45185185185185
1982-12-09,2.61428571428571
1982-12-10,2.31137566137566
1982-12-11,3.70238095238095
1982-12-12,5.07460317460318
1982-12-13,5.12910052910053
1982-12-14,5.12910052910053
1982-12-15,5.12910052910053
1982-12-16,5.12910052910053
1982-12-17,5.12910052910053
1982-12-18,5.12910052910053
1982-12-19,5.12910052910053
1982-12-20,5.12910052910053
1982-12-21,5.12910052910053
1982-12-22,5.12910052910053
1982-12-23,5.08280423280423
1982-12-24,4.93624338624339
1982-12-25,4.93624338624339
1982-12-26,4.93280423280423
1982-12-27,4.91428571428572
1982-12-28,4.84126984126984
1982-12-29,4.83148148148148
1982-12-30,4.83148148148148
1982-12-31,4.04814814814815
1983-01-01,1.44656084656085
1983-01-02,0.0576719576719577
1983-01-03,0.00317460317460318
1983-01-04,0.0595238095238095
1983-01-05,0.0835978835978836
1983-01-06,0.343121693121693
1983-01-07,0.343121693121693
1983-01-08,1.28756613756614
1983-01-09,1.68412698412698
1983-01-10,1.68412698412698
1983-01-11,2.88333333333333
1983-01-12,3.4489417989418
1983-01-13,3.68835978835979
1983-01-14,4.83306878306878
1983-01-15,5.18703703703704
1983-01-16,5.82433862433863
1983-01-17,7.19417989417989
1983-01-18,7.3521164021164
1983-01-19,7.99391534391535
1983-01-20,8.11455026455027
1983-01-21,8.11455026455027
1983-01-22,8.11455026455027
1983-01-23,8.11455026455027
1983-01-24,8.15634920634921
1983-01-25,8.23280423280423
1983-01-26,8.70634920634921
1983-01-27,9.41428571428571
1983-01-28,10.4960317460317
1983-01-29,9.86772486772487
1983-01-30,9.47116402116402
1983-01-31,9.47698412698413
1983-02-01,8.27777777777778
1983-02-02,8.28042328042328
1983-02-03,8.44047619047619
1983-02-04,7.2957671957672
1983-02-05,6.94179894179894
1983-02-06,6.30449735449735
1983-02-07,4.96666666666667
1983-02-08,5.10634920634921
1983-02-09,4.47407407407407
1983-02-10,4.35343915343915
1983-02-11,4.37169312169312
1983-02-12,4.37169312169312
1983-02-13,4.37169312169312
1983-02-14,4.42513227513227
1983-02-15,4.98174603174603
1983-02-16,4.92037037037037
1983-02-17,4.68835978835979
1983-02-18,4.38544973544974
1983-02-19,5.60476190476191
1983-02-20,6.12830687830688
1983-02-21,6.23518518518518
1983-02-22,6.33915343915344
1983-02-23,5.81216931216931
1983-02-24,5.4521164021164
1983-02-25,5.93253968253968
1983-02-26,5.93253968253968
1983-02-27,5.94391534391534
1983-02-28,6.15079365079365
1983-03-01,6.39338624338624
1983-03-02,7.11719576719577
1983-03-03,8.02460317460318
1983-03-04,8.00634920634921
1983-03-05,8.18518518518519
1983-03-06,8.74550264550265
1983-03-07,9.06825396825397
1983-03-08,8.51216931216931
1983-03-09,8.17248677248677
1983-03-10,7.82962962962963
1983-03-11,8.12910052910053
1983-03-12,6.95714285714286
1983-03-13,6.93492063492063
1983-03-14,7.46560846560847
1983-03-15,7.43148148148148
1983-03-16,7.48306878306878
1983-03-17,7.76878306878307
1983-03-18,7.3468253968254
1983-03-19,7.3468253968254
1983-03-20,7.34550264550265
1983-03-21,7.1494708994709
1983-03-22,6.60925925925926
1983-03-23,5.87275132275132
1983-03-24,4.96534391534392
1983-03-25,4.96534391534392
1983-03-26,4.79656084656085
1983-03-27,4.23624338624339
1983-03-28,3.81825396825397
1983-03-29,3.68492063492063
1983-03-30,3.60449735449735
1983-03-31,3.2478835978836
1983-04-01,2.17830687830688
1983-04-02,1.81878306878307
1983-04-03,1.32195767195767
1983-04-04,0.678571428571429
1983-04-05,0.608730158730159
1983-04-06,0.515873015873016
1983-04-07,0.207407407407407
1983-04-08,0.405291005291005
1983-04-09,0.639153439153439
1983-04-10,1.00740740740741
1983-04-11,1.0010582010582
1983-04-12,1.14708994708995
1983-04-13,1.5005291005291
1983-04-14,1.75185185185185
1983-04-15,1.76587301587302
1983-04-16,1.90476190476191
1983-04-17,2.27116402116402
1983-04-18,2.9962962962963
1983-04-19,3.49338624338624
1983-04-20,3.88121693121693
1983-04-21,3.98386243386243
1983-04-22,3.97513227513228
1983-04-23,3.97116402116402
1983-04-24,4.11507936507937
1983-04-25,4.32936507936508
1983-04-26,4.4037037037037
1983-04-27,4.4037037037037
1983-04-28,4.38703703703704
1983-04-29,4.13068783068783
1983-04-30,3.8968253968254
1983-05-01,3.52539682539683
1983-05-02,3.52936507936508
1983-05-03,3.38333333333333
1983-05-04,3.02989417989418
1983-05-05,2.77857142857143
1983-05-06,2.76455026455026
1983-05-07,2.61560846560847
1983-05-08,2.24920634920635
1983-05-09,1.52407407407407
1983-05-10,1.02698412698413
1983-05-11,0.623015873015873
1983-05-12,0.484391534391534
1983-05-13,0.484391534391534
1983-05-14,0.484391534391534
1983-05-15,0.335978835978836
1983-05-16,0.121693121693122
1983-05-17,0.0473544973544974
1983-05-18,0.0473544973544974
1983-05-19,0.0473544973544974
1983-05-20,0.0473544973544974
1983-05-21,0.0473544973544974
1983-05-22,0.0404761904761905
1983-05-23,0
1983-05-24,0.0082010582010582
1983-05-25,0.0082010582010582
1983-05-26,0.0082010582010582
1983-05-27,0.0082010582010582
1983-05-28,0.0082010582010582
1983-05-29,0.0082010582010582
1983-05-30,0.00925925925925926
1983-05-31,0.00925925925925926
1983-06-01,0.0412698412698413
1983-06-02,0.0412698412698413
1983-06-03,0.0412698412698413
1983-06-04,0.0412698412698413
1983-06-05,0.0412698412698413
1983-06-06,0.0412698412698413
1983-06-07,0.0412698412698413
1983-06-08,0.0412698412698413
1983-06-09,0.0412698412698413
1983-06-10,0.0412698412698413
1983-06-11,0.0412698412698413
1983-06-12,0.0412698412698413
1983-06-13,0.0412698412698413
1983-06-14,0.0330687830687831
1983-06-15,0.0330687830687831
1983-06-16,0.0330687830687831
1983-06-17,0.0330687830687831
1983-06-18,0.0330687830687831
1983-06-19,0.0330687830687831
1983-06-20,0.032010582010582
1983-06-21,0.032010582010582
1983-06-22,0
1983-06-23,0
1983-06-24,0
1983-06-25,0
1983-06-26,0
1983-06-27,0
1983-06-28,0
1983-06-29,0
1983-06-30,0
1983-07-01,0
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0.00740740740740741
1983-08-05,0.00740740740740741
1983-08-06,0.00740740740740741
1983-08-07,0.00740740740740741
1983-08-08,0.00740740740740741
1983-08-09,0.0738095238095238
1983-08-10,0.0738095238095238
1983-08-11,0.0738095238095238
1983-08-12,0.0738095238095238
1983-08-13,0.0738095238095238
1983-08-14,0.0738095238095238
1983-08-15,0.0738095238095238
1983-08-16,0.0738095238095238
1983-08-17,0.0738095238095238
1983-08-18,0.0738095238095238
1983-08-19,0.0738095238095238
1983-08-20,0.148412698412698
1983-08-21,0.278835978835979
1983-08-22,0.354761904761905
1983-08-23,0.354761904761905
1983-08-24,0.354761904761905
1983-08-25,0.347354497354497
1983-08-26,0.347354497354497
1983-08-27,0.347354497354497
1983-08-28,0.347354497354497
1983-08-29,0.347354497354497
1983-08-30,0.280952380952381
1983-08-31,0.280952380952381
1983-09-01,0.280952380952381
1983-09-02,0.280952380952381
1983-09-03,0.280952380952381
1983-09-04,0.280952380952381
1983-09-05,0.280952380952381
1983-09-06,0.280952380952381
1983-09-07,0.280952380952381
1983-09-08,0.280952380952381
1983-09-09,0.280952380952381
1983-09-10,0.218783068783069
1983-09-11,0.130952380952381
1983-09-12,0.118783068783069
1983-09-13,0.118783068783069
1983-09-14,0.118783068783069
1983-09-15,0.118783068783069
1983-09-16,0.136507936507937
1983-09-17,0.136507936507937
1983-09-18,0.183862433862434
1983-09-19,0.691798941798942
1983-09-20,1.33994708994709
1983-09-21,1.72301587301587
1983-09-22,1.81322751322751
1983-09-23,1.81322751322751
1983-09-24,1.81322751322751
1983-09-25,1.81322751322751
1983-09-26,1.81322751322751
1983-09-27,1.83227513227513
1983-09-28,1.83227513227513
1983-09-29,1.83227513227513
1983-09-30,1.83227513227513
1983-10-01,1.81984126984127
1983-10-02,1.77724867724868
1983-10-03,1.71349206349206
1983-10-04,1.71349206349206
1983-10-05,1.71349206349206
1983-10-06,1.71349206349206
1983-10-07,1.6957671957672
1983-10-08,1.6957671957672
1983-10-09,1.6484126984127
1983-10-10,1.14047619047619
1983-10-11,0.492328042328042
1983-10-12,0.109259259259259
1983-10-13,0.0190476190476191
1983-10-14,0.0190476190476191
1983-10-15,0.0190476190476191
1983-10-16,0.0190476190476191
