2013-10-24,5.3,113
2013-10-25,5.5,145
2013-10-26,5.4,140
2013-10-27,5.7,187
2013-10-28,5.4,131
2013-10-29,5.3,113
2013-10-30,5.2,94
2013-10-31,5.2,106
2013-11-01,5.1,85
2013-11-02,4.8,45
2013-11-03,4.9,52
2013-11-04,4.8,35
2013-11-05,4.6,19
2013-11-06,4.6,21
2013-11-07,5,76
2013-11-08,5.4,130
2013-11-09,5.1,85
2013-11-10,4.8,41
2013-11-11,4.7,23
2013-11-12,5.2,99
2013-11-13,5,66
2013-11-14,4.7,26
2013-11-15,4.6,15
2013-11-16,4.5,8
2013-11-17,4.4,6
2013-11-18,4.4,6
2013-11-19,4.4,5
2013-11-20,4.5,5
2013-11-21,4.5,3
2013-11-22,4.5,3
2013-11-23,4.5,3
2013-11-24,4.4,3
2013-11-25,4.5,3
2013-11-26,4.4,2
2013-11-27,4.3,2
2013-11-28,4.3,2
2013-11-29,4.3,2
2013-11-30,4.3,2
2013-12-01,4.2,1
2013-12-02,3.9,0
2013-12-03,3.7,0
2013-12-04,3.6,0
2013-12-05,3.5,0
2013-12-06,3.5,0
2013-12-07,3.5,0
2013-12-08,3.5,0
2013-12-09,3.5,0
2013-12-10,4,0
2013-12-11,3.5,0
2013-12-12,3.5,0
2013-12-13,3.5,0
2013-12-14,3.5,0
2013-12-15,3.5,0
2013-12-16,3.5,0
2013-12-17,3.5,0
2013-12-18,3.5,0
2013-12-19,3.5,0
2013-12-20,3.5,0
2013-12-21,3.5,0
2013-12-22,3.5,0
2013-12-23,3.5,0
2013-12-24,3.5,0
2013-12-25,3.5,0
2013-12-26,3.5,0
2013-12-27,3.5,0
2013-12-28,3.5,0
2013-12-29,3.5,0
2013-12-30,3.5,0
2013-12-31,3.5,0
2014-01-01,3.5,0
2014-01-02,3.5,0
2014-01-03,3.5,0
2014-01-04,3.5,0
2014-01-05,3.5,0
2014-01-06,3.5,0
2014-01-07,3.5,0
2014-01-08,3.5,0
2014-01-09,3.5,0
2014-01-10,3.5,0
2014-01-11,3.5,0
2014-01-12,3.5,0
2014-01-13,3.5,0
2014-01-14,3.5,0
2014-01-15,3.5,0
2014-01-16,3.5,0
2014-01-17,3.5,0
2014-01-18,3.5,0
2014-01-19,3.5,0
2014-01-20,3.5,0
2014-01-21,3.5,0
2014-01-22,3.5,0
2014-01-23,3.5,0
2014-01-24,3.5,0
2014-01-25,3.5,0
2014-01-26,3.5,0
2014-01-27,3.5,0
2014-01-28,3.5,0
2014-01-29,3.5,0
2014-01-30,3.5,0
2014-01-31,3.5,0
2014-02-01,3.5,0
2014-02-02,3.5,0
2014-02-03,3.5,0
2014-02-04,3.5,0
2014-02-05,3.5,0
2014-02-06,3.5,0
2014-02-07,3.5,0
2014-02-08,3.5,0
2014-02-09,3.5,0
2014-02-10,3.5,0
2014-02-11,3.5,0
2014-02-12,3.5,0
2014-02-13,3.5,0
2014-02-14,3.5,0
2014-02-15,3.5,0
2014-02-16,3.5,0
2014-02-17,3.5,0
2014-02-18,3.5,0
2014-02-19,3.5,0
2014-02-20,3.5,0
2014-02-21,3.5,0
2014-02-22,3.5,0
2014-02-23,3.5,0
2014-02-24,3.5,0
2014-02-25,3.5,0
2014-02-26,3.5,0
2014-02-27,4.1,2
2014-02-28,4.1,2
2014-03-01,4.1,2
2014-03-02,3.9,1
2014-03-03,4,1
2014-03-04,3.8,0
2014-03-05,3.6,0
2014-03-06,4,1
2014-03-07,4,1
2014-03-08,3.6,0
2014-03-09,3.5,0
2014-03-10,3.5,0
2014-03-11,3.5,0
2014-03-12,3.5,0
2014-03-13,3.5,0
2014-03-14,3.5,0
2014-03-15,3.5,0
2014-03-16,3.5,0
2014-03-17,3.5,0
2014-03-18,3.5,0
2014-03-19,3.5,0
2014-03-20,3.5,0
2014-03-21,3.5,0
2014-03-22,3.5,0
2014-03-23,3.5,0
2014-03-24,3.5,0
2014-03-25,3.5,0
2014-03-26,3.5,0
2014-03-27,3.5,0
2014-03-28,3.5,0
2014-03-29,3.5,0
2014-03-30,3.5,0
2014-03-31,3.5,0
2014-04-01,3.5,0
2014-04-02,3.5,0
2014-04-03,3.5,0
2014-04-04,3.5,0
2014-04-05,3.5,0
2014-04-06,3.5,0
2014-04-07,3.5,0
2014-04-08,3.5,0
2014-04-09,3.5,0
2014-04-10,3.5,0
2014-04-11,3.5,0
2014-04-12,3.5,0
2014-04-13,3.5,0
2014-04-14,3.5,0
2014-04-15,3.5,0
2014-04-16,3.5,0
2014-04-17,3.5,0
2014-04-18,3.5,0
2014-04-19,3.5,0
2014-04-20,3.5,0
2014-04-21,5,66
2014-04-22,5,64
2014-04-23,4.9,56
2014-04-24,4.8,35
2014-04-25,4.7,34
2014-04-26,4.5,8
2014-04-27,4.7,27
2014-04-28,4.7,26
2014-04-29,4.6,14
2014-04-30,4.5,13
2014-05-01,4.5,10
2014-05-02,4.5,8
2014-05-03,4.5,10
2014-05-04,4.5,8
2014-05-05,4.4,6
2014-05-06,4.3,3
2014-05-07,4.5,11
2014-05-08,4.5,13
2014-05-09,5.1,85
2014-05-10,4.9,55
2014-05-11,4.7,32
2014-05-12,4.7,28
2014-05-13,4.7,28
2014-05-14,4.9,49
2014-05-15,4.9,49
2014-05-16,5,72
2014-05-17,5,64
2014-05-18,4.8,38
2014-05-19,5.2,104
2014-05-20,5.1,88
2014-05-21,5.2,104
2014-05-22,5.3,127
2014-05-23,5.4,130
2014-05-24,5.6,168
2014-05-25,5.5,142
2014-05-26,5.3,113
2014-05-27,5.2,96
2014-05-28,5,77
2014-05-29,5.4,134
2014-05-30,5.4,128
2014-05-31,5.1,92
2014-06-01,5.2,99
2014-06-02,5.4,140
2014-06-03,5.1,92
2014-06-04,5.1,88
2014-06-05,5.1,81
2014-06-06,5.1,93
2014-06-07,5.4,129
2014-06-08,5.5,153
2014-06-09,5.2,109
2014-06-10,5.3,110
2014-06-11,5.3,116
2014-06-12,5.3,124
2014-06-13,  NaN,  NaN
2014-06-14,  NaN,  NaN
2014-06-15,5.4,128
2014-06-16,5.2,107
2014-06-17,5.1,79
2014-06-18,5,78
2014-06-19,5.3,111
2014-06-20,5.4,139
2014-06-21,5.5,142
2014-06-22,5.3,124
2014-06-23,5.2,93
2014-06-24,5,69
2014-06-25,5,65
2014-06-26,5.1,88
2014-06-27,5.4,137
2014-06-28,5.2,110
2014-06-29,5.1,91
2014-06-30,5.1,88
2014-07-01,5.1,82
2014-07-02,5.1,89
2014-07-03,5.1,90
2014-07-04,5.3,124
2014-07-05,5.4,138
2014-07-06,5.4,142
2014-07-07,5.5,145
2014-07-08,5.4,132
2014-07-09,5.4,132
2014-07-10,5.3,125
2014-07-11,5.2,108
2014-07-12,5.3,113
2014-07-13,5.3,124
2014-07-14,5.3,122
2014-07-15,5.1,85
2014-07-16,5.1,80
2014-07-17,5.3,124
2014-07-18,5.4,137
2014-07-19,5.4,133
2014-07-20,5.2,96
2014-07-21,5.2,95
2014-07-22,5,75
2014-07-23,5.1,85
2014-07-24,5.2,101
2014-07-25,5.3,115
2014-07-26,5.4,131
2014-07-27,5.4,137
2014-07-28,5.5,143
2014-07-29,5.3,111
2014-07-30,5.3,110
2014-07-31,5.2,100
2014-08-01,5.4,138
2014-08-02,5.2,108
2014-08-03,5.4,134
2014-08-04,5.3,126
2014-08-05,5.3,123
2014-08-06,5.2,98
2014-08-07,5.2,94
2014-08-08,5.1,89
2014-08-09,5.4,132
2014-08-10,5.2,111
2014-08-11,5.2,100
2014-08-12,5.1,83
2014-08-13,5,67
2014-08-14,5.1,87
2014-08-15,4.9,56
2014-08-16,5,69
2014-08-17,5.2,96
2014-08-18,5,79
2014-08-19,5.1,85
2014-08-20,5.1,81
2014-08-21,5.1,84
2014-08-22,5.2,100
2014-08-23,5.2,100
2014-08-24,5.2,107
2014-08-25,5.3,125
2014-08-26,5.4,128
2014-08-27,5.1,83
2014-08-28,5.3,126
2014-08-29,5.2,108
2014-08-30,5.2,114
2014-08-31,5.3,120
2014-09-01,5.2,108
2014-09-02,5.2,106
2014-09-03,5.2,101
2014-09-04,5.1,94
2014-09-05,5.3,120
2014-09-06,5.2,98
2014-09-07,5.2,112
2014-09-08,5.1,93
2014-09-09,5.3,121
2014-09-10,5.2,117
2014-09-11,5.2,102
2014-09-12,5.1,94
2014-09-13,5.2,104
2014-09-14,5,73
2014-09-15,4.9,59
2014-09-16,4.7,39
2014-09-17,4.9,54
2014-09-18,4.9,58
2014-09-19,5,68
2014-09-20,4.8,51
2014-09-21,4.9,61
2014-09-22,4.9,57
2014-09-23,5,71
2014-09-24,4.9,56
2014-09-25,4.9,57
2014-09-26,4.8,41
2014-09-27,4.7,29
2014-09-28,4.8,45
2014-09-29,5,77
2014-09-30,4.9,59
2014-10-01,4.8,47
2014-10-02,4.8,50
2014-10-03,4.8,54
2014-10-04,4.8,53
2014-10-05,5,74
2014-10-06,4.9,58
2014-10-07,4.8,47
2014-10-08,4.6,31
2014-10-09,4.8,48
2014-10-10,4.9,61
2014-10-11,5,80
2014-10-12,5,83
2014-10-13,5,86
2014-10-14,4.9,61
2014-10-15,4.9,61
2014-10-16,5,90
2014-10-17,5,88
2014-10-18,5.1,91
2014-10-19,4.7,39
2014-10-20,4.6,30
2014-10-21,5.5,150
2014-10-22,5,90
2014-10-23,4.6,23
2014-10-24,4.7,38
2014-10-25,4.8,44
2014-10-26,4.8,49
2014-10-27,4.7,41
2014-10-28,5.3,106
2014-10-29,4.6,26
2014-10-30,4.6,20
2014-10-31,4.9,53
2014-11-01,4.5,14
2014-11-02,4.9,55
2014-11-03,5,78
2014-11-04,4.4,9
2014-11-05,4.4,6
2014-11-06,4.3,3
2014-11-07,4.3,3
2014-11-08,4.2,3
2014-11-09,4.2,3
2014-11-10,4.2,3
2014-11-11,4.2,3
2014-11-12,4.3,4
2014-11-13,4.3,3
2014-11-14,4.2,3
2014-11-15,4.2,3
2014-11-16,4.1,2
2014-11-17,4,2
2014-11-18,3.8,0
2014-11-19,3.7,0
2014-11-20,3.6,0
2014-11-21,3.6,0
2014-11-22,3.6,0
2014-11-23,3.6,0
2014-11-24,3.6,0
2014-11-25,3.6,0
2014-11-26,3.6,0
2014-11-27,3.6,0
2014-11-28,3.6,0
2014-11-29,3.6,0
2014-11-30,3.6,0
2014-12-01,3.6,0
2014-12-02,3.6,0
2014-12-03,3.6,0
2014-12-04,4.1,2
2014-12-05,4.1,2
2014-12-06,3.9,0
2014-12-07,3.7,0
2014-12-08,3.6,0
2014-12-09,3.6,0
2014-12-10,3.6,0
2014-12-11,3.6,0
2014-12-12,4.5,13
2014-12-13,4.8,30
2014-12-14,4.5,7
2014-12-15,4.4,4
2014-12-16,4.4,4
2014-12-17,4.4,4
2014-12-18,4.5,9
2014-12-19,4.5,8
2014-12-20,4.4,5
2014-12-21,4.3,3
2014-12-22,4.3,3
2014-12-23,4.1,2
2014-12-24,3.9,0
2014-12-25,3.6,0
2014-12-26,3.6,0
2014-12-27,3.6,0
2014-12-28,3.6,0
2014-12-29,3.6,0
2014-12-30,3.6,0
2014-12-31,3.6,0
2015-01-01,3.6,0
2015-01-02,3.6,0
2015-01-03,3.6,0
2015-01-04,3.6,0
2015-01-05,3.6,0
2015-01-06,3.6,0
2015-01-07,3.6,0
2015-01-08,3.6,0
2015-01-09,3.6,0
2015-01-10,3.6,0
2015-01-11,3.6,0
2015-01-12,3.6,0
2015-01-13,3.6,0
2015-01-14,3.6,0
2015-01-15,3.6,0
2015-01-16,3.6,0
2015-01-17,3.6,0
2015-01-18,3.6,0
2015-01-19,3.6,0
2015-01-20,3.6,0
2015-01-21,3.6,0
2015-01-22,3.6,0
2015-01-23,3.6,0
2015-01-24,3.6,0
2015-01-25,3.6,0
2015-01-26,3.6,0
2015-01-27,3.6,0
2015-01-28,3.6,0
2015-01-29,3.6,0
2015-01-30,3.6,0
2015-01-31,3.6,0
2015-02-01,3.6,0
2015-02-02,3.6,0
2015-02-03,3.6,0
2015-02-04,3.6,0
2015-02-05,3.6,0
2015-02-06,3.6,0
2015-02-07,3.6,0
2015-02-08,3.6,0
2015-02-09,3.6,0
2015-02-10,3.6,0
2015-02-11,3.6,0
2015-02-12,3.6,0
2015-02-13,3.6,0
2015-02-14,3.6,0
2015-02-15,3.6,0
2015-02-16,3.6,0
2015-02-17,3.6,0
2015-02-18,3.6,0
2015-02-19,3.6,0
2015-02-20,3.6,0
2015-02-21,3.6,0
2015-02-22,3.6,0
2015-02-23,3.6,0
2015-02-24,3.6,0
2015-02-25,3.6,0
2015-02-26,3.6,0
2015-02-27,3.6,0
2015-02-28,3.6,0
2015-03-01,3.6,0
2015-03-02,3.6,0
2015-03-03,3.6,0
2015-03-04,3.6,0
2015-03-05,3.6,0
2015-03-06,3.6,0
2015-03-07,3.6,0
2015-03-08,3.6,0
2015-03-09,3.6,0
2015-03-10,3.6,0
2015-03-11,3.6,0
2015-03-12,3.6,0
2015-03-13,3.6,0
2015-03-14,3.6,0
2015-03-15,3.6,0
2015-03-16,3.6,0
2015-03-17,3.6,0
2015-03-18,3.6,0
2015-03-19,3.6,0
2015-03-20,3.6,0
2015-03-21,3.6,0
2015-03-22,3.6,0
2015-03-23,3.6,0
2015-03-24,3.6,0
2015-03-25,3.6,0
2015-03-26,3.6,0
2015-03-27,3.6,0
2015-03-28,3.6,0
2015-03-29,3.6,0
2015-03-30,3.6,0
2015-03-31,3.6,0
2015-04-01,3.6,0
2015-04-02,3.6,0
2015-04-03,3.6,0
2015-04-04,3.6,0
2015-04-05,3.6,0
2015-04-06,3.6,0
2015-04-07,3.6,0
2015-04-08,3.6,0
2015-04-09,3.6,0
2015-04-10,3.6,0
2015-04-11,3.6,0
2015-04-12,3.6,0
2015-04-13,3.6,0
2015-04-14,3.6,0
2015-04-15,3.6,0
2015-04-16,3.6,0
2015-04-17,3.6,0
2015-04-18,3.6,0
2015-04-19,3.6,0
2015-04-20,3.6,0
2015-04-21,3.6,0
2015-04-22,3.6,0
2015-04-23,3.6,0
2015-04-24,3.6,0
2015-04-25,3.6,0
2015-04-26,3.6,0
2015-04-27,4.2,2
2015-04-28,4.2,2
2015-04-29,4.1,2
2015-04-30,4.1,2
2015-05-01,4.1,2
2015-05-02,4,1
2015-05-03,3.9,1
2015-05-04,3.8,0
2015-05-05,4,1
2015-05-06,4,1
2015-05-07,4.2,2
2015-05-08,4.3,2
2015-05-09,4.2,2
2015-05-10,4.2,2
2015-05-11,4.1,1
2015-05-12,3.9,0
2015-05-13,3.6,0
2015-05-14,4.3,3
2015-05-15,4.3,2
2015-05-16,4.1,1
2015-05-17,3.7,0
2015-05-18,3.5,0
2015-05-19,3.5,0
2015-05-20,3.5,0
2015-05-21,3.5,0
2015-05-22,3.5,0
2015-05-23,3.5,0
2015-05-24,3.5,0
2015-05-25,3.5,0
2015-05-26,3.5,0
2015-05-27,3.5,0
2015-05-28,3.5,0
2015-05-29,3.6,0
2015-05-30,3.8,0
2015-05-31,3.8,0
2015-06-01,3.5,0
2015-06-02,3.5,0
2015-06-03,3.5,0
2015-06-04,3.5,0
2015-06-05,3.5,0
2015-06-06,3.5,0
2015-06-07,3.5,0
2015-06-08,3.5,0
2015-06-09,3.5,0
2015-06-10,3.5,0
2015-06-11,3.5,0
2015-06-12,3.5,0
2015-06-13,3.5,0
2015-06-14,3.5,0
2015-06-15,3.5,0
2015-06-16,3.5,0
2015-06-17,3.5,0
2015-06-18,3.5,0
2015-06-19,3.5,0
2015-06-20,3.5,0
2015-06-21,3.5,0
2015-06-22,3.5,0
2015-06-23,3.5,0
2015-06-24,3.5,0
2015-06-25,3.5,0
2015-06-26,3.5,0
2015-06-27,3.5,0
2015-06-28,3.5,0
2015-06-29,3.5,0
2015-06-30,3.5,0
2015-07-01,5.2,110
2015-07-02,5.2,106
2015-07-03,5.1,88
2015-07-04,5.1,90
2015-07-05,5.1,88
2015-07-06,5.1,86
2015-07-07,5.1,87
2015-07-08,5,72
2015-07-09,5,64
2015-07-10,5,65
2015-07-11,5.2,104
2015-07-12,5.2,105
2015-07-13,5,63
2015-07-14,4.9,52
2015-07-15,4.9,50
2015-07-16,4.9,57
2015-07-17,4.8,42
2015-07-18,5,72
2015-07-19,5.7,182
2015-07-20,5.9,238
2015-07-21,4.4,3
2015-07-22,4.4,3
2015-07-23,4.3,3
2015-07-24,4.3,2
2015-07-25,4.3,2
2015-07-26,4.3,2
2015-07-27,4.2,2
2015-07-28,4.2,2
2015-07-29,3.9,0
2015-07-30,3.5,0
2015-07-31,3.5,0
2015-08-01,3.5,0
2015-08-02,3.5,0
2015-08-03,3.5,0
2015-08-04,3.5,0
2015-08-05,3.5,0
2015-08-06,3.5,0
2015-08-07,3.5,0
2015-08-08,3.5,0
2015-08-09,3.5,0
2015-08-10,3.5,0
2015-08-11,3.5,0
2015-08-12,3.5,0
2015-08-13,3.5,0
2015-08-14,3.5,0
2015-08-15,3.5,0
2015-08-16,3.5,0
2015-08-17,3.5,0
2015-08-18,3.5,0
2015-08-19,3.5,0
2015-08-20,3.5,0
2015-08-21,3.5,0
2015-08-22,3.5,0
2015-08-23,3.5,0
2015-08-24,3.5,0
2015-08-25,3.5,0
2015-08-26,3.5,0
2015-08-27,3.5,0
2015-08-28,3.5,0
2015-08-29,3.5,0
2015-08-30,3.5,0
2015-08-31,3.5,0
2015-09-01,3.5,0
2015-09-02,3.5,0
2015-09-03,3.5,0
2015-09-04,3.5,0
2015-09-05,3.5,0
2015-09-06,3.5,0
2015-09-07,3.5,0
2015-09-08,3.5,0
2015-09-09,3.5,0
2015-09-10,3.5,0
2015-09-11,3.5,0
2015-09-12,3.5,0
2015-09-13,3.5,0
2015-09-14,3.5,0
2015-09-15,3.5,0
2015-09-16,3.5,0
2015-09-17,3.5,0
2015-09-18,3.5,0
2015-09-19,3.5,0
2015-09-20,3.6,0
2015-09-21,3.5,0
2015-09-22,3.5,0
2015-09-23,3.5,0
2015-09-24,3.5,0
2015-09-25,3.5,0
2015-09-26,3.5,0
2015-09-27,3.5,0
2015-09-28,3.5,0
2015-09-29,3.5,0
2015-09-30,3.5,0
2015-10-01,3.5,0
2015-10-02,3.5,0
2015-10-03,3.5,0
2015-10-04,3.5,0
2015-10-05,3.5,0
2015-10-06,3.5,0
2015-10-07,3.5,0
2015-10-08,3.5,0
2015-10-09,3.5,0
2015-10-10,3.5,0
2015-10-11,3.5,0
2015-10-12,3.5,0
2015-10-13,3.5,0
2015-10-14,3.5,0
2015-10-15,3.5,0
2015-10-16,3.5,0
2015-10-17,3.5,0
2015-10-18,3.5,0
2015-10-19,3.5,0
2015-10-20,3.6,0
2015-10-21,3.5,0
2015-10-22,3.5,0
2015-10-23,3.5,0
2015-10-24,3.5,0
2015-10-25,3.5,0
2015-10-26,3.5,0
2015-10-27,3.5,0
2015-10-28,3.5,0
2015-10-29,3.5,0
2015-10-30,3.5,0
2015-10-31,3.5,0
2015-11-01,3.5,0
2015-11-02,3.5,0
2015-11-03,3.5,0
2015-11-04,3.5,0
2015-11-05,3.5,0
2015-11-06,3.5,0
2015-11-07,3.5,0
2015-11-08,3.5,0
2015-11-09,3.5,0
2015-11-10,4.7,25
2015-11-11,4.6,17
2015-11-12,4.5,8
2015-11-13,4.5,8
2015-11-14,4.4,5
2015-11-15,4.3,3
2015-11-16,4.3,3
2015-11-17,4.4,4
2015-11-18,4.4,3
2015-11-19,4.3,3
2015-11-20,4.3,3
2015-11-21,4.3,3
2015-11-22,4.3,3
2015-11-23,4.3,3
2015-11-24,4.3,3
2015-11-25,4.3,3
2015-11-26,4.3,3
2015-11-27,4.3,3
2015-11-28,4.2,3
2015-11-29,4.2,2
2015-11-30,4.1,2
2015-12-01,3.9,0
2015-12-02,3.7,0
2015-12-03,3.5,0
2015-12-04,3.5,0
2015-12-05,3.5,0
2015-12-06,4.4,2
2015-12-07,4.4,2
2015-12-08,4.4,3
2015-12-09,4.4,3
2015-12-10,4.5,3
2015-12-11,4.5,3
2015-12-12,4.5,3
2015-12-13,4.5,3
2015-12-14,4.5,3
2015-12-15,4.5,3
2015-12-16,4.5,3
2015-12-17,4.5,3
2015-12-18,4.5,3
2015-12-19,4.6,3
2015-12-20,4.6,3
2015-12-21,4.6,3
2015-12-22,12.4,368
2015-12-23,12.1,954
2015-12-24,6.8,368
2015-12-25,6.5,287
2015-12-26,6,206
2015-12-27,5.1,60
2015-12-28,4.9,27
2015-12-29,4.8,16
2015-12-30,4.7,10
2015-12-31,4.7,7
2016-01-01,4.6,5
2016-01-02,4.6,3
2016-01-03,4.5,3
2016-01-04,4.5,3
2016-01-05,4.5,3
2016-01-06,8.3,662
2016-01-07,13.1,995
2016-01-08,9.6,935
2016-01-09,6,209
2016-01-10,5.4,101
2016-01-11,5.1,57
2016-01-12,5,33
2016-01-13,4.8,20
2016-01-14,4.8,13
2016-01-15,4.7,10
2016-01-16,4.7,10
2016-01-17,4.8,12
2016-01-18,11.2,545
2016-01-19,14.1,964
2016-01-20,13.4,988
2016-01-21,7.8,620
2016-01-22,6.8,335
2016-01-23,11.5,963
2016-01-24,10.7,961
2016-01-25,7.3,484
2016-01-26,6.3,253
2016-01-27,5.8,162
2016-01-28,5.5,115
2016-01-29,5.3,99
2016-01-30,5.3,91
2016-01-31,8.1,692
2016-02-01,8.2,735
2016-02-02,6.5,314
2016-02-03,5.7,168
2016-02-04,5.4,116
2016-02-05,5.2,88
2016-02-06,5.1,70
2016-02-07,5,56
2016-02-08,4.9,48
2016-02-09,4.9,40
2016-02-10,4.8,32
2016-02-11,4.8,26
2016-02-12,4.7,22
2016-02-13,4.7,19
2016-02-14,4.7,16
2016-02-15,4.7,15
2016-02-16,4.7,15
2016-02-17,4.6,13
2016-02-18,4.6,13
2016-02-19,4.7,19
2016-02-20,4.7,20
2016-02-21,4.7,16
2016-02-22,4.6,12
2016-02-23,4.6,10
2016-02-24,4.6,8
2016-02-25,4.5,7
2016-02-26,4.5,6
2016-02-27,4.5,5
2016-02-28,4.5,5
2016-02-29,4.5,4
2016-03-01,4.5,4
2016-03-02,4.5,3
2016-03-03,4.5,3
2016-03-04,4.5,6
2016-03-05,5.8,184
2016-03-06,12.4,967
2016-03-07,13,  NaN
2016-03-08,12.8,995
2016-03-09,7.4,533
2016-03-10,6.2,259
2016-03-11,9.1,934
2016-03-12,12.6,984
2016-03-13,11.2,970
2016-03-14,14.3,  NaN
2016-03-15,13.3,964
2016-03-16,8,707
2016-03-17,6.6,363
2016-03-18,6,240
2016-03-19,5.7,176
2016-03-20,5.4,135
2016-03-21,5.2,107
2016-03-22,5.1,88
2016-03-23,5,74
2016-03-24,4.9,58
2016-03-25,4.8,46
2016-03-26,4.8,40
2016-03-27,4.8,36
2016-03-28,4.7,31
2016-03-29,4.7,29
2016-03-30,4.7,25
2016-03-31,4.6,22
2016-04-01,4.6,19
2016-04-02,4.6,15
2016-04-03,4.6,15
2016-04-04,4.5,12
2016-04-05,4.5,10
2016-04-06,4.5,10
2016-04-07,4.5,14
2016-04-08,5.2,104
2016-04-09,6,243
2016-04-10,6,243
2016-04-11,5.2,115
2016-04-12,4.9,64
2016-04-13,4.8,42
2016-04-14,4.9,59
2016-04-15,4.9,58
2016-04-16,4.8,45
2016-04-17,4.8,49
2016-04-18,4.8,52
2016-04-19,5,69
2016-04-20,4.8,52
2016-04-21,4.9,55
2016-04-22,5.3,128
2016-04-23,5.3,118
2016-04-24,5.2,111
2016-04-25,5.3,116
2016-04-26,5.2,112
2016-04-27,5,74
2016-04-28,4.8,53
2016-04-29,4.9,59
2016-04-30,4.8,49
2016-05-01,4.9,66
2016-05-02,5,82
2016-05-03,5,81
2016-05-04,5,70
2016-05-05,5.1,90
2016-05-06,5.2,113
2016-05-07,5.5,150
2016-05-08,5.5,158
2016-05-09,5.5,147
2016-05-10,5.6,169
2016-05-11,5.8,197
2016-05-12,5.8,198
2016-05-13,6,235
2016-05-14,6.1,266
2016-05-15,6.1,259
2016-05-16,6.1,239
2016-05-17,6.2,246
2016-05-18,6.2,267
2016-05-19,6.5,301
2016-05-20,6.3,276
2016-05-21,6.6,333
2016-05-22,6.4,290
2016-05-23,6.3,282
2016-05-24,6.2,261
2016-05-25,6.5,303
2016-05-26,6.4,290
2016-05-27,6.3,273
2016-05-28,6.3,278
2016-05-29,6.3,273
2016-05-30,6.2,256
2016-05-31,6.3,269
2016-06-01,6.1,229
2016-06-02,6,226
2016-06-03,6.2,256
2016-06-04,6.2,257
2016-06-05,6,226
2016-06-06,5.8,185
2016-06-07,5.9,205
2016-06-08,6,214
2016-06-09,6.1,237
2016-06-10,6,228
2016-06-11,6,208
2016-06-12,5.9,198
2016-06-13,6,220
2016-06-14,6,227
2016-06-15,6.1,235
2016-06-16,6.1,233
2016-06-17,6.1,243
2016-06-18,6.1,240
2016-06-19,6.1,229
2016-06-20,6,212
2016-06-21,6,214
2016-06-22,6,212
2016-06-23,5.9,207
2016-06-24,5.9,206
2016-06-25,5.8,191
2016-06-26,6,204
2016-06-27,6,214
2016-06-28,6,224
2016-06-29,5.9,207
2016-06-30,6.2,262
2016-07-01,6.2,250
2016-07-02,6.1,237
2016-07-03,6.2,262
2016-07-04,6.2,251
2016-07-05,6.1,238
2016-07-06,6.3,268
2016-07-07,6.3,269
2016-07-08,6.2,262
2016-07-09,6,211
2016-07-10,6,228
2016-07-11,6.1,233
2016-07-12,6.2,246
2016-07-13,6.1,242
2016-07-14,6.3,270
2016-07-15,6,222
2016-07-16,6.1,229
2016-07-17,6.1,230
2016-07-18,6,227
2016-07-19,6.1,238
2016-07-20,6.3,274
2016-07-21,6.2,265
2016-07-22,6.1,243
2016-07-23,6.1,237
2016-07-24,6.3,279
2016-07-25,6.1,238
2016-07-26,6.3,270
2016-07-27,6.8,342
2016-07-28,6.3,286
2016-07-29,6.3,272
2016-07-30,6.4,281
2016-07-31,6.2,251
2016-08-01,6.5,313
2016-08-02,6.2,248
2016-08-03,6.2,262
2016-08-04,6,219
2016-08-05,6,217
2016-08-06,6.1,233
2016-08-07,6.1,237
2016-08-08,6.1,242
2016-08-09,5.8,176
2016-08-10,5.6,156
2016-08-11,5.8,186
2016-08-12,5.9,199
2016-08-13,5.8,184
2016-08-14,6,220
2016-08-15,6.1,230
2016-08-16,5.9,199
2016-08-17,5.8,193
2016-08-18,6,227
2016-08-19,5.9,204
2016-08-20,5.8,194
2016-08-21,5.8,182
2016-08-22,5.7,161
2016-08-23,6.4,301
2016-08-24,5.6,147
2016-08-25,5.4,120
2016-08-26,5.7,162
2016-08-27,5.8,182
2016-08-28,5.6,158
2016-08-29,5.9,195
2016-08-30,5.7,176
2016-08-31,5.6,153
2016-09-01,6.2,240
2016-09-02,5.5,141
2016-09-03,5.5,134
2016-09-04,5.5,130
2016-09-05,5.4,127
2016-09-06,5.8,164
2016-09-07,5.3,99
2016-09-08,5.3,106
2016-09-09,5.2,90
2016-09-10,5.4,126
2016-09-11,5.5,129
2016-09-12,5.5,133
2016-09-13,5.4,125
2016-09-14,5.3,109
2016-09-15,5.4,120
2016-09-16,5.1,81
2016-09-17,5.1,82
2016-09-18,5.3,109
2016-09-19,5.3,108
2016-09-20,5.3,106
2016-09-21,5.2,92
2016-09-22,5.3,101
2016-09-23,5.2,98
2016-09-24,5.4,114
2016-09-25,5.2,92
2016-09-26,5.2,98
2016-09-27,5.3,109
2016-09-28,5.2,96
2016-09-29,5.3,103
2016-09-30,5.3,102
2016-10-01,5.3,110
2016-10-02,5.3,107
2016-10-03,5.3,108
2016-10-04,5.3,106
2016-10-05,5.5,137
2016-10-06,5.4,125
2016-10-07,5.4,118
2016-10-08,5,70
2016-10-09,5.1,74
2016-10-10,5,65
2016-10-11,4.8,42
2016-10-12,4.7,29
2016-10-13,4.7,29
2016-10-14,4.9,48
2016-10-15,5,66
