263,"2002-05-17",6.8
64,"2005-10-22",5.3
56,"2013-01-09",5
80,"2004-10-12",5.5
"","2015-05-27",3.5
207,"2013-05-26",5.8
90,"2020-10-01",5.5
314,"2016-02-02",6.5
123,"2010-04-24",5.5
22,"2018-12-05",4.9
166,"2022-08-13",5.9
90,"2008-09-26",5.1
19,"2017-01-02",4.6
186,"2009-08-20",5.8
227,"2016-08-18",6
239,"2009-05-19",6.3
234,"2006-06-12",6.3
240,"2007-07-25",6.3
3,"2022-03-23",4.8
176,"2012-05-29",5.6
84,"2021-09-05",5.4
49,"2010-04-20",4.9
3,"2022-03-25",4.8
"","2009-12-09",3.7
178,"2011-09-29",5.7
239,"2016-05-16",6.1
"","2015-10-02",3.5
166,"2002-05-06",6.1
8,"2005-12-16",4.5
22,"2008-03-08",4.6
88,"2011-10-16",5.1
7,"2003-12-25",4.5
229,"2013-07-07",5.9
268,"2012-06-11",6.2
244,"2018-07-18",6.2
121,"2020-03-19",5.6
315,"2002-07-14",7.1
123,"2004-10-13",5.8
891,"2007-02-27",10
107,"2016-10-02",5.3
62,"2005-10-11",5.2
247,"2017-07-29",6.4
116,"2011-10-22",5.3
"","2022-02-08",3.6
958,"2010-02-28",11.1
2,"2015-12-06",4.4
102,"2014-09-11",5.2
27,"2014-04-27",4.7
"","2005-12-02",""
7,"2011-11-14",4.2
59,"2003-09-16",5.2
"","2021-01-12",3.6
58,"2003-10-25",5.3
17,"2006-02-20",4.8
662,"2016-01-06",8.3
54,"2021-10-15",5.2
41,"2013-11-10",4.8
104,"2014-05-21",5.2
6,"2003-02-28",4.5
"","2005-09-14",3.8
"","2013-12-09",3.5
139,"2014-06-20",5.4
"","2014-01-22",3.5
"","2022-11-27",4.2
66,"2007-09-10",5.2
269,"2010-06-05",6.3
157,"2022-07-04",5.8
70,"2012-11-06",5
129,"2021-05-04",5.7
326,"2019-08-09",6.6
92,"2020-04-17",5.4
268,"2006-04-22",6.6
"","2014-02-03",3.5
259,"2004-07-07",6.8
299,"2017-06-01",6.7
88,"2003-01-01",5.9
1,"2014-03-02",3.9
"","2018-02-16",3.7
173,"2018-05-07",5.9
22,"2011-02-11",4.5
180,"2021-06-26",6
83,"2022-09-12",5.4
21,"2011-02-14",4.4
148,"2013-06-11",5.5
25,"2004-10-24",4.9
3,"2007-01-25",4.5
24,"2011-01-23",4.7
24,"2002-01-22",4.8
89,"2022-05-19",5.4
"","2014-12-25",3.6
254,"2011-09-01",6.1
8,"2006-11-23",4.5
155,"2022-06-19",5.8
85,"2020-09-23",5.4
111,"2002-04-12",5.7
124,"2014-06-22",5.3
348,"2009-02-14",6.8
829,"2010-01-20",10
212,"2019-05-10",6
188,"2007-06-11",6
126,"2009-09-01",5.3
208,"2004-08-23",6.4
277,"2019-04-05",6.3
59,"2022-10-18",5.2
104,"2021-11-01",5.5
264,"2005-05-06",6.6
"","2009-11-25",3.7
"","2015-04-22",3.6
41,"2013-09-27",4.8
96,"2016-09-28",5.2
217,"2016-08-05",6
8,"2022-11-16",4.8
181,"2002-05-04",6.2
105,"2007-03-14",6
47,"2004-10-08",5.2
211,"2002-08-21",6.4
408,"2010-07-05",7
14,"2003-02-03",4.5
218,"2005-09-05",6.3
"","2006-11-01",""
154,"2003-08-08",6
"","2009-12-08",3.8
13,"2014-12-12",4.5
"","2008-01-01",3.5
81,"2008-09-12",5
261,"2004-07-18",6.8
197,"2012-05-16",5.8
233,"2006-03-23",6.4
193,"2018-08-05",6
26,"2013-01-05",4.6
104,"2018-09-11",5.5
129,"2021-05-05",5.7
256,"2004-07-03",6.7
"","2015-05-23",3.5
172,"2020-06-26",5.8
239,"2019-08-21",6.2
325,"2003-06-25",7.1
155,"2003-09-02",6
15,"2013-02-06",4.4
18,"2020-01-13",4.8
"","2021-12-07",3.6
7,"2010-11-23",4.4
193,"2016-08-17",5.8
3,"2014-11-10",4.2
111,"2014-07-29",5.3
11,"2003-02-08",4.4
164,"2018-09-23",5.7
79,"2010-03-17",5
"","2002-07-13",""
226,"2005-08-11",6.3
110,"2015-07-01",5.2
"","2020-12-16",3.6
213,"2017-04-12",6
205,"2007-07-06",6.1
30,"2013-09-01",4.8
465,"2011-06-06",7.2
173,"2018-08-27",5.8
19,"2012-12-07",4.5
282,"2007-06-28",6.6
"","2021-12-20",3.6
"","2015-10-29",3.5
56,"2009-09-29",4.8
53,"2002-01-13",5.1
270,"2003-07-10",6.9
102,"2003-04-08",5.7
12,"2004-11-20",4.6
"","2023-01-11",21.3
958,"2010-02-09",8.8
57,"2018-12-20",5.2
132,"2018-09-22",5.5
174,"2009-04-03",5.8
3,"2017-11-13",4.7
"","2008-10-29",4.1
34,"2020-10-28",5
135,"2022-08-29",5.7
"","2019-11-27",3.6
167,"2009-06-10",5.7
"","2021-12-21",3.6
240,"2011-09-03",6
"","2006-10-19",""
141,"2002-03-30",6
79,"2002-01-10",5.4
67,"2016-12-19",5
"","2015-04-13",3.6
251,"2011-08-23",6.1
148,"2023-01-26",5.8
450,"2019-03-03",7.1
290,"2012-07-23",6.3
169,"2016-05-10",5.6
134,"2021-09-16",5.7
111,"2003-04-27",5.8
142,"2012-09-22",5.5
197,"2018-06-10",6
197,"2010-05-08",6.1
111,"2014-06-19",5.3
497,"2005-03-29",8
"","2020-11-30",4.1
977,"2002-01-04",6.6
2,"2015-11-29",4.2
35,"2020-10-09",5.2
291,"2010-06-03",6.4
313,"2006-06-26",6.7
139,"2021-06-21",5.7
50,"2013-04-03",4.8
184,"2021-07-10",6
10,"2016-04-06",4.5
62,"2003-09-22",5.2
212,"2007-05-13",6.2
"","2007-04-12",""
"","2013-12-25",3.5
52,"2012-03-25",4.8
86,"2014-10-13",5
210,"2019-03-21",6
368,"2010-07-17",6.8
131,"2019-10-19",5.5
16,"2002-03-01",4.7
162,"2011-09-14",5.5
"","2011-11-21",3.7
93,"2013-09-10",5.2
997,"2022-12-31",18.1
158,"2020-03-04",5.8
10,"2012-01-30",4.3
"","2002-01-07",""
128,"2013-05-29",5.4
55,"2013-09-24",4.9
26,"2002-01-19",4.8
48,"2020-10-30",5.2
58,"2005-10-19",5.2
2,"2018-12-13",4.4
120,"2005-02-27",5.8
"","2014-03-26",3.5
968,"2008-01-06",10
128,"2008-08-12",5.4
40,"2002-10-13",5
4,"2006-12-24",4.6
188,"2006-09-03",6
60,"2005-10-12",5.2
47,"2014-10-01",4.8
"","2014-01-25",3.5
14,"2004-10-18",4.6
3,"2004-01-27",4.3
"","2004-01-23",4.2
114,"2012-10-17",5.3
968,"2019-02-06",11.2
112,"2009-03-28",5.3
118,"2012-09-29",5.3
"","2003-12-23",4
"","2015-01-09",3.6
148,"2012-08-29",5.5
65,"2022-11-07",5.2
283,"2017-07-17",6.6
292,"2002-08-07",7
3,"2015-12-17",4.5
172,"2022-07-31",5.9
"","2015-04-15",3.6
166,"2020-07-07",5.8
46,"2002-10-08",5.1
379,"2011-05-12",6.9
"","2014-01-06",3.5
"","2015-10-08",3.5
"","2008-11-12",3.5
126,"2003-09-04",5.8
103,"2023-02-08",5.5
"","2015-05-04",3.8
999,"2018-03-02",9.3
108,"2014-08-02",5.2
199,"2019-08-31",5.9
243,"2010-03-14",6.3
337,"2011-07-12",6.6
122,"2012-09-08",5.3
"","2014-12-27",3.6
"","2015-06-15",3.5
2,"2003-03-10",4.3
18,"2013-02-25",4.5
151,"2003-05-12",6
447,"2011-06-27",7.1
182,"2018-06-21",6
"","2014-04-03",3.5
279,"2002-06-22",6.9
53,"2005-10-25",5.2
164,"2016-09-06",5.8
5,"2018-01-21",4.5
"","2015-06-20",3.5
65,"2002-02-17",5.3
165,"2019-03-15",5.7
218,"2013-05-16",5.7
142,"2011-10-21",5.5
78,"2020-04-20",5.3
7,"2008-02-19",4.5
77,"2008-04-18",5.1
88,"2013-10-13",5.1
127,"2021-05-03",5.7
266,"2004-07-24",6.8
198,"2005-08-27",6.2
113,"2008-04-30",5.3
190,"2018-06-14",6
16,"2003-02-20",4.6
131,"2013-08-21",5.4
95,"2020-04-23",5.5
70,"2009-10-23",4.9
107,"2014-06-16",5.2
590,"2011-03-31",7.5
110,"2009-04-10",5.2
251,"2016-07-04",6.2
90,"2014-07-03",5.1
92,"2002-04-23",5.6
235,"2004-05-26",6.5
18,"2020-01-28",4.8
403,"2010-06-26",7
239,"2007-06-30",6.3
250,"2004-07-17",6.7
226,"2009-05-12",6.2
176,"2016-03-19",5.7
938,"2005-01-28",10.6
3,"2014-11-07",4.3
486,"2011-06-10",7.3
54,"2003-10-23",5.2
"","2022-12-01",4.3
152,"2012-09-19",5.5
298,"2006-06-07",6.7
986,"2010-12-26",10.7
1,"2003-11-21",4.3
206,"2020-05-23",6
260,"2017-07-04",6.4
13,"2010-11-12",4.4
"","2007-12-25",3.8
80,"2014-07-16",5.1
192,"2005-04-27",6.1
141,"2009-04-05",5.5
"","2003-12-05",3.8
161,"2008-07-30",5.7
166,"2021-07-19",5.9
163,"2010-01-27",5.4
7,"2018-12-23",4.8
44,"2013-04-16",4.7
108,"2004-04-02",5.8
28,"2022-05-04",4.9
"","2011-12-22",3.5
"","2013-12-24",3.5
250,"2003-06-20",6.6
"","2015-01-10",3.6
37,"2009-03-10",4.7
8,"2007-10-26",4.4
110,"2008-04-09",5.4
215,"2017-06-20",6.2
55,"2013-05-06",5.8
3,"2007-01-24",4.5
116,"2016-12-25",5.3
81,"2019-10-30",5.2
76,"2005-01-25",5.5
231,"2002-08-22",6.5
106,"2002-04-07",5.7
248,"2009-06-28",6.3
3,"2019-01-03",4.6
192,"2011-03-01",5.7
"","2011-12-02",3.5
646,"2005-01-14",8.7
236,"2002-05-09",6.5
281,"2019-06-23",6.4
145,"2020-03-02",5.8
"","2006-04-04",24.6
168,"2008-08-07",5.8
138,"2012-09-18",5.4
182,"2019-04-09",5.8
2,"2012-11-23",3.9
233,"2016-06-16",6.1
347,"2002-06-27",7.2
22,"2011-01-25",4.7
46,"2022-11-13",5.1
21,"2002-12-27",5
7,"2003-02-26",4.5
283,"2005-07-02",6.8
165,"2020-06-14",5.8
134,"2011-10-08",5.4
"","2015-10-10",3.5
197,"2008-07-21",6
175,"2018-05-16",5.9
233,"2020-07-31",6.2
122,"2005-04-19",5.7
3,"2022-01-13",4.7
293,"2005-06-30",6.8
15,"2013-02-05",4.4
9,"2020-02-08",4.8
55,"2020-04-14",5.3
"","2013-12-06",3.5
174,"2022-07-16",6
165,"2008-02-28",5.6
135,"2010-10-23",5.5
"","2003-11-24",4.2
327,"2019-08-03",6.6
"","2008-10-16",4.1
14,"2018-01-17",4.6
3,"2014-11-06",4.3
25,"2005-11-11",4.9
53,"2020-03-21",5.3
500,"2019-01-08",7.3
159,"2019-09-29",5.7
155,"2008-08-19",5.7
120,"2011-10-09",5.3
2,"2003-12-11",4.3
1,"2020-02-20",4.7
83,"2009-10-15",5
4,"2016-12-07",4.3
26,"2002-01-21",4.8
"","2006-04-05",22.6
286,"2010-08-09",6.4
70,"2022-10-29",5.3
"","2012-06-03",""
954,"2018-03-03",12.2
231,"2013-06-24",5.9
"","2015-10-19",3.5
78,"2004-09-17",5.5
26,"2012-01-23",4.7
106,"2016-09-08",5.3
3,"2021-02-22",4.7
202,"2005-11-01",6.2
"","2007-12-22",4
280,"2008-06-29",6.6
191,"2018-04-09",6.1
572,"2005-01-30",8.3
"","2007-12-12",3.8
76,"2002-04-22",5.4
57,"2014-09-25",4.9
172,"2020-07-08",5.8
"","2014-03-25",3.5
68,"2022-11-06",5.3
"","2009-01-31",4.1
123,"2018-09-15",5.6
"","2013-12-10",4
187,"2011-09-26",5.7
"","2006-10-30",""
140,"2013-10-26",5.4
4,"2020-11-16",4.7
331,"2002-07-10",7.2
2,"2007-12-20",4.2
442,"2019-05-26",7
349,"2011-07-10",6.6
26,"2013-09-04",4.7
182,"2010-04-21",6
"","2022-12-07",4.2
364,"2006-07-11",7
"","2020-12-05",3.6
"","2002-01-06",""
"","2017-12-21",3.5
4,"2022-01-07",4.8
328,"2010-06-18",6.6
302,"2010-08-12",6.5
198,"2020-07-28",6
12,"2006-11-11",4.6
10,"2018-01-25",4.6
9,"2022-04-14",5
"","2020-12-25",3.6
"","2022-03-04",3.6
362,"2006-08-04",7
295,"2010-06-02",6.4
300,"2006-08-23",6.6
262,"2009-05-28",6.4
7,"2016-12-12",4.4
3,"2006-12-15",4.5
75,"2010-02-05",4.7
3,"2018-02-22",4.5
264,"2005-07-07",6.6
"","2015-10-28",3.5
218,"2007-05-03",6.3
16,"2012-01-28",4.5
49,"2016-04-30",4.8
114,"2018-04-11",5.6
1,"2003-11-22",4.2
31,"2014-10-08",4.6
1,"2020-02-18",4.7
"","2015-03-14",3.6
200,"2017-05-01",6
"","2011-12-30",3.5
215,"2017-01-28",6
190,"2018-06-15",6
269,"2016-05-31",6.3
62,"2021-04-03",5.3
85,"2014-07-15",5.1
43,"2007-03-30",5.4
306,"2006-06-25",6.7
3,"2018-12-30",4.7
158,"2022-07-30",5.8
"","2012-05-19",""
"","2013-12-13",3.5
45,"2002-10-26",5.1
165,"2006-03-01",6
88,"2009-09-20",5.1
179,"2019-05-15",5.8
344,"2005-06-16",7.1
76,"2018-11-06",5.3
102,"2002-09-26",5.7
151,"2022-06-20",5.8
181,"2007-08-09",5.9
3,"2013-11-23",4.5
192,"2018-06-08",6
120,"2012-09-26",5.3
138,"2019-09-25",5.6
188,"2018-06-05",6
349,"2005-05-10",7.1
155,"2021-08-16",5.8
61,"2014-09-21",4.9
954,"2005-01-27",12.1
94,"2022-05-11",5.5
8,"2003-03-03",4.5
268,"2017-08-14",6.5
309,"2003-07-31",7
233,"2006-05-02",6.4
187,"2007-03-23",6.5
3,"2022-12-21",4.5
90,"2003-05-03",5.5
266,"2013-07-10",6.1
200,"2008-04-06",5.9
104,"2013-08-22",5.3
199,"2009-08-11",5.8
148,"2013-04-30",5.5
600,"2011-04-02",7.6
29,"2022-04-10",5.1
30,"2002-03-07",5.1
184,"2008-06-07",5.9
72,"2021-11-03",5.3
"","2007-11-30",""
269,"2011-08-28",6.2
213,"2005-05-14",6.3
209,"2008-08-03",6.1
200,"2005-04-01",6.3
"","2006-12-16",""
367,"2004-02-04",7.3
"","2021-01-07",3.6
78,"2013-04-17",5
266,"2006-05-26",6.5
245,"2003-07-06",6.6
171,"2003-08-12",6.2
125,"2017-09-30",5.5
"","2008-11-19",3.5
204,"2018-03-16",6.1
"","2002-12-11",3.9
15,"2018-01-16",4.7
"","2008-11-11",3.5
154,"2013-07-31",5.6
"","2015-04-08",3.6
146,"2011-10-07",5.5
288,"2017-06-03",6.6
120,"2008-04-21",5.4
"","2009-01-06",3.5
"","2015-06-07",3.5
278,"2019-05-17",6.4
396,"2011-08-15",6.9
139,"2008-02-07",5.8
85,"2004-04-09",5.6
"","2008-10-12",4.1
"","2015-09-16",3.5
"","2006-11-06",""
278,"2009-06-13",6.5
"","2008-10-31",4.1
90,"2021-09-27",5.5
82,"2022-05-08",5.4
3,"2022-01-14",4.6
67,"2009-10-04",4.9
7,"2016-02-25",4.5
201,"2018-06-30",6.1
263,"2004-05-20",6.8
225,"2007-06-21",6.2
162,"2022-07-29",5.9
5,"2014-12-20",4.4
1,"2007-11-11",4.5
1,"2004-01-19",4.3
"","2017-12-24",3.5
"","2003-11-12",""
78,"2020-04-11",5.4
3,"2015-12-12",4.5
"","2008-10-30",4.1
223,"2018-06-16",6.2
"","2012-11-24",3.7
964,"2019-02-11",13.1
"","2015-10-09",3.5
261,"2004-05-08",6.8
168,"2004-05-24",6.2
151,"2017-02-01",5.6
224,"2004-01-01",6.5
11,"2020-11-14",4.8
18,"2008-02-22",4.8
"","2015-02-07",3.6
351,"2010-09-14",6.7
86,"2007-09-02",5.4
"","2014-02-06",3.5
"","2018-02-04",4.1
187,"2018-05-31",6
18,"2013-01-30",4.5
12,"2006-11-12",4.6
267,"2017-08-21",6.5
"","2021-12-12",3.6
60,"2010-03-19",4.9
"","2014-03-11",3.5
283,"2006-08-28",6.6
73,"2021-11-04",5.3
"","2015-05-21",3.5
139,"2021-06-06",5.7
8,"2006-11-28",4.5
2,"2018-01-02",4.4
270,"2016-07-14",6.3
2,"2015-11-30",4.1
178,"2002-09-29",6.2
89,"2018-10-04",5.3
141,"2005-02-26",5.9
106,"2013-10-16",5.2
91,"2003-04-04",5.6
20,"2020-01-17",4.8
421,"2011-06-30",7
"","2012-06-02",""
488,"2023-02-26",9.1
150,"2006-09-26",5.8
3,"2020-02-13",4.7
226,"2009-06-20",6.2
11,"2010-11-07",4.3
1,"2007-12-21",4.1
129,"2016-09-11",5.5
2,"2013-11-29",4.3
124,"2004-08-29",5.8
32,"2016-02-10",4.8
"","2011-12-06",3.5
"","2007-09-16",""
465,"2006-03-25",7.8
79,"2019-11-12",5.2
1,"2014-03-06",4
3,"2018-11-29",4.6
45,"2019-11-10",5
230,"2004-05-09",6.6
"","2006-12-06",""
88,"2012-10-26",5.1
"","2015-02-03",3.6
"","2011-03-27",12.1
272,"2009-05-02",6.5
228,"2016-06-10",6
202,"2009-08-12",5.9
270,"2006-06-03",6.5
394,"2010-09-05",7
"","2015-08-02",3.5
98,"2013-10-09",5.1
250,"2002-05-12",6.6
255,"2017-07-22",6.4
57,"2015-07-16",4.9
104,"2012-10-04",5.2
73,"2009-10-21",5
184,"2019-09-19",5.9
210,"2018-06-03",6.1
172,"2018-05-20",5.9
290,"2011-08-27",6.3
106,"2019-10-27",5.4
"","2008-08-09",""
109,"2022-09-15",5.6
158,"2009-08-26",5.5
10,"2012-01-31",4.3
155,"2019-04-07",5.7
21,"2019-11-15",4.9
"","2008-12-27",3.7
239,"2004-07-09",6.6
104,"2015-07-11",5.2
14,"2008-10-06",4.5
"","2008-01-24",16.9
"","2003-11-03",""
254,"2003-06-09",6.6
36,"2010-03-23",4.7
193,"2018-08-24",6
"","2006-12-01",""
37,"2019-11-13",5
298,"2005-06-12",6.8
339,"2011-08-06",6.6
313,"2017-04-09",6.7
197,"2005-04-16",6.3
234,"2008-08-04",6.3
255,"2017-05-18",6.3
"","2014-11-26",3.6
"","2020-12-06",3.6
372,"2010-07-26",6.8
150,"2011-09-18",5.5
4,"2012-03-03",4.4
226,"2003-03-19",6.5
"","2013-12-30",3.5
90,"2003-04-07",5.6
257,"2012-08-15",6.1
102,"2022-09-25",5.5
22,"2017-12-06",4.8
32,"2002-02-11",4.9
313,"2010-07-08",6.5
17,"2010-11-30",4.6
181,"2018-09-02",5.9
161,"2016-08-22",5.7
5,"2022-01-06",4.8
88,"2004-04-10",5.6
"","2011-12-16",3.5
12,"2016-04-04",4.5
148,"2008-05-06",5.6
174,"2005-05-03",6
29,"2007-04-14",5.3
5,"2011-11-16",4.1
32,"2019-01-14",5
3,"2021-02-11",4.7
280,"2005-05-28",6.7
222,"2017-08-29",6.2
99,"2012-09-27",5.2
199,"2019-09-09",5.9
111,"2022-08-30",5.5
"","2015-02-21",3.6
201,"2012-05-27",5.8
56,"2013-01-01",4.9
98,"2002-04-14",5.6
253,"2005-04-03",6.7
123,"2012-04-02",5.3
132,"2010-10-26",5.5
5,"2018-10-17",4.9
"","2014-04-14",3.5
326,"2005-07-27",7
58,"2012-04-01",4.9
51,"2014-09-20",4.8
177,"2019-09-16",5.9
114,"2017-10-07",5.4
3,"2016-01-04",4.5
"","2021-12-14",3.6
313,"2010-07-11",6.5
"","2010-01-02",4
158,"2016-08-28",5.6
"","2006-11-29",""
293,"2006-01-19",6.7
311,"2002-08-16",7
20,"2013-01-28",4.5
266,"2010-08-18",6.3
929,"2023-01-06",14.5
79,"2009-02-26",5
236,"2005-05-24",6.4
155,"2018-09-30",5.7
46,"2021-03-30",5.2
158,"2007-05-29",5.8
50,"2002-10-28",5.2
85,"2018-09-25",5.3
160,"2022-07-08",5.9
59,"2003-04-19",5.2
"","2010-01-08",4
"","2014-11-29",3.6
94,"2019-10-10",5.3
"","2020-12-13",3.6
100,"2014-07-31",5.2
"","2015-02-28",3.6
265,"2016-07-21",6.2
235,"2011-09-02",6
"","2021-01-14",3.6
130,"2014-05-23",5.4
4,"2014-12-17",4.4
95,"2018-04-25",5.5
3,"2007-02-10",4.5
223,"2005-08-25",6.3
166,"2019-09-24",5.8
"","2021-01-25",3.6
615,"2023-01-07",9.8
"","2003-02-27",""
7,"2014-12-14",4.5
325,"2019-06-29",6.6
321,"2005-02-23",7.1
254,"2005-07-18",6.6
203,"2010-05-10",6.1
334,"2019-07-09",6.6
277,"2002-07-06",6.9
"","2021-12-08",3.6
12,"2018-01-20",4.6
"","2009-12-01",3.6
15,"2013-02-08",4.4
15,"2004-12-02",4.7
59,"2021-03-29",5.2
133,"2019-02-28",5.6
271,"2004-05-28",6.8
61,"2004-10-29",5.3
182,"2017-09-12",6
228,"2005-08-26",6.3
83,"2021-11-05",5.3
113,"2014-07-12",5.3
13,"2006-11-09",4.6
152,"2022-05-26",5.8
258,"2009-07-05",6.4
26,"2004-03-13",4.9
13,"2003-02-05",4.5
261,"2012-06-04",6.1
507,"2011-02-27",7.3
5,"2004-11-26",4.4
"","2003-12-13",4
20,"2004-03-15",4.8
"","2015-01-03",3.6
184,"2021-06-25",6
75,"2005-03-13",5.3
156,"2009-02-13",5.7
139,"2013-08-17",5.5
7,"2012-02-13",4.3
2,"2015-07-27",4.2
118,"2016-04-23",5.3
45,"2014-09-28",4.8
307,"2002-06-19",7
134,"2017-09-16",5.6
94,"2013-10-30",5.2
4,"2021-02-12",4.7
16,"2003-02-16",4.6
29,"2021-10-14",5
"","2015-03-29",3.6
239,"2009-05-22",6.3
229,"2016-06-01",6.1
270,"2017-07-28",6.5
938,"2010-02-10",9.1
362,"2005-06-06",7.2
"","2003-11-29",4
24,"2002-11-01",4.8
86,"2013-03-19",5
210,"2020-05-10",6
265,"2006-03-13",6.6
317,"2004-08-02",7.1
892,"2010-01-18",8.1
147,"2005-03-07",5.9
56,"2014-04-23",4.9
99,"2018-04-30",5.5
330,"2010-07-29",6.6
335,"2010-08-02",6.7
"","2014-01-20",3.5
19,"2007-10-13",4.7
190,"2004-08-15",6.3
55,"2007-10-05",5
32,"2002-02-22",5.1
"","2015-04-19",3.6
142,"2003-05-11",6
8,"2016-12-10",4.5
249,"2004-07-11",6.7
216,"2018-07-04",6.2
363,"2016-03-17",6.6
"","2018-02-17",3.5
174,"2013-07-23",5.7
"","2008-11-30",3.5
259,"2005-04-06",6.7
47,"2011-02-03",4.8
"","2010-01-10",3.6
974,"2016-12-17",10.3
"","2007-11-26",3.5
158,"2009-09-16",5.7
"","2016-03-14",14.3
28,"2023-02-20",5.2
469,"2019-03-11",7.1
152,"2012-12-04",5.6
"","2005-01-10",21.2
81,"2012-04-19",5
176,"2016-08-09",5.8
88,"2005-01-23",5.6
"","2015-08-30",3.5
152,"2007-03-09",6.2
38,"2021-10-05",5.1
155,"2008-05-02",5.7
115,"2006-10-04",5.6
322,"2011-04-13",6.4
164,"2007-05-04",5.9
39,"2004-02-07",5.1
241,"2003-07-20",6.6
"","2022-02-06",3.6
3,"2015-11-18",4.4
28,"2008-09-19",4.6
52,"2005-10-30",5.2
71,"2009-12-15",5
220,"2003-08-14",6.4
983,"2017-01-24",12.6
372,"2011-07-04",6.8
160,"2008-04-14",5.7
636,"2009-01-25",7.7
274,"2011-08-21",6.2
213,"2017-03-31",6
247,"2010-05-17",6.2
"","2015-04-05",3.6
167,"2009-09-09",5.7
190,"2018-06-13",6
16,"2020-01-08",4.8
206,"2007-07-29",6.1
26,"2020-01-03",4.9
"","2014-04-15",3.5
176,"2020-05-21",5.9
"","2006-11-17",""
245,"2017-05-02",6.3
334,"2006-07-18",6.8
134,"2022-06-15",5.7
25,"2010-12-08",4.8
267,"2016-05-18",6.2
3,"2007-01-21",4.5
2,"2018-02-09",4.4
258,"2009-05-21",6.4
345,"2006-07-05",6.9
"","2015-01-23",3.6
212,"2016-06-20",6
208,"2007-05-23",6.2
15,"2003-02-21",4.6
6,"2016-12-13",4.4
60,"2004-04-06",5.4
155,"2018-09-28",5.7
136,"2022-06-26",5.7
4,"2016-12-05",4.4
303,"2006-08-16",6.7
141,"2010-01-28",5.2
280,"2006-08-22",6.5
241,"2017-05-07",6.2
23,"2005-12-20",4.9
3,"2007-01-28",4.5
88,"2007-10-01",5.4
"","2020-12-15",3.6
246,"2016-05-17",6.2
75,"2013-03-14",5.3
132,"2007-07-15",5.7
18,"2012-12-16",4.5
381,"2011-06-23",6.8
5,"2017-11-11",4.8
3,"2022-03-28",4.8
"","2015-08-24",3.5
267,"2020-06-05",6.3
294,"2017-07-09",6.6
64,"2022-05-13",5.2
261,"2004-06-15",6.7
16,"2009-03-13",4.4
198,"2013-06-22",5.7
182,"2011-09-08",5.7
368,"2011-01-02",18.2
"","2002-11-28",4.2
289,"2019-08-15",6.4
119,"2023-02-05",5.6
5,"2017-11-12",4.7
716,"2017-02-23",8.5
76,"2009-10-22",5
57,"2016-01-11",5.1
129,"2006-10-02",5.7
211,"2009-08-05",5.9
152,"2019-03-20",5.7
15,"2016-04-02",4.6
204,"2020-05-22",6
25,"2020-01-24",4.9
"","2022-12-02",4.5
89,"2016-10-19",5.2
73,"2020-09-28",5.4
165,"2022-05-22",5.9
13,"2004-02-11",4.6
279,"2002-08-30",7
3,"2018-02-26",4.4
298,"2005-07-24",6.8
157,"2005-04-21",5.9
"","2021-01-08",3.6
7,"2012-02-03",4.3
291,"2012-08-04",6.3
213,"2019-09-08",6
328,"2012-06-19",6.5
79,"2013-09-07",5.1
270,"2002-07-30",6.8
3,"2007-01-22",4.5
225,"2012-05-15",5.9
3,"2017-12-31",4.5
278,"2012-08-02",6.3
39,"2006-01-29",4.9
26,"2002-02-02",4.8
218,"2003-08-13",6.4
123,"2020-03-16",5.7
96,"2011-03-11",5
173,"2010-10-12",5.7
"","2006-10-18",""
22,"2018-10-31",5
16,"2013-02-04",4.5
45,"2003-09-28",5.1
243,"2016-06-17",6.1
96,"2013-03-24",5.1
266,"2017-07-19",6.5
"","2015-05-31",3.8
58,"2014-09-18",4.9
175,"2005-04-05",6.2
294,"2004-06-26",7
44,"2010-04-19",4.9
117,"2009-10-13",5.3
134,"2022-06-16",5.7
629,"2011-04-01",7.7
203,"2018-08-07",6
"","2009-11-29",3.6
364,"2011-05-13",6.8
107,"2009-12-14",5.3
47,"2010-02-18",4.8
415,"2006-08-02",7.2
26,"2016-02-11",4.8
"","2022-12-08",4.2
261,"2003-07-21",6.7
238,"2016-07-25",6.1
273,"2017-07-01",6.5
20,"2016-02-20",4.7
88,"2002-12-23",5.9
36,"2019-01-30",5
98,"2003-04-12",5.7
130,"2021-06-28",5.7
128,"2018-09-05",5.6
4,"2006-12-21",4.6
21,"2002-11-11",4.7
188,"2006-09-20",6
300,"2010-08-15",6.5
165,"2002-05-05",6.1
267,"2009-07-31",6.3
204,"2003-05-13",6.4
244,"2017-08-16",6.4
400,"2011-08-13",6.9
36,"2021-10-19",5
192,"2008-05-30",5.9
21,"2004-12-16",4.8
344,"2006-03-20",7.1
14,"2013-02-13",4.4
225,"2019-06-06",6.1
132,"2017-10-30",5.5
211,"2002-08-24",6.4
"","2015-03-15",3.6
343,"2010-06-19",6.7
53,"2016-04-28",4.8
457,"2011-05-22",7.2
63,"2021-03-23",5.3
35,"2013-05-12",5.6
247,"2013-07-20",6
164,"2020-08-30",5.8
86,"2009-10-11",5
361,"2009-06-07",6.8
3,"2006-12-17",4.5
130,"2012-09-14",5.4
148,"2020-08-31",5.7
"","2015-01-13",3.6
47,"2009-10-19",4.7
318,"2005-08-14",6.9
175,"2008-06-01",5.8
178,"2022-08-20",6
247,"2012-08-07",6.1
998,"2010-01-22",10.7
183,"2003-05-30",6.2
6,"2012-02-09",4.2
132,"2009-04-24",5.4
